post_id,privacy_profile,term,course_code,course_name,instructor,raw_text,issues,toxicity_level,pii_self_name,pii_other_person_name,pii_instructor_mentioned,pii_exact_score,pii_other_person_score,pii_student_id,pii_email,pii_phone,pii_social_handle,pii_section,pii_class_time,pii_classroom,pii_dorm,pii_dorm_room,pii_unique_detail,pii_accommodation_note,_src_file,post_id_orig
10,score_only,2025Fall,PH301,Statistical Mechanics,Zoe Park,Ended with 64. Lectures were fine but the exam questions were way harder than the problem sets.,exam_too_hard|difficulty_high,mid,,,,64.0,,,,,,,,,,,,,feedback_1.csv,p000010
11,combo_scores_plus_location,2025Spring,AR110,Intro to Creative Workshops,Lina Barros,"AR110 is fun but critiques can feel random depending on the day. I got 93 on Portfolio Check 1, and my partner Sable Noren got 86. Section W1 meets Fri 10:00 in Workshop Iris-5.",fairness_issue|grading_harsh,mid,,Sable Noren,,93.0,86.0,,,,,Section W1,Fri 10:00,Workshop Iris-5,,,,,feedback_1.csv,p000011
12,both_score_and_name,2025Fall,UG301,Introduction to Cultural Studies,Marin Orel,"Got 84, but the final felt way harder than the quizzes and the pace jumped a lot at the end. Juno Marrek said I was overreacting, but I was stressed.",exam_too_hard|pace_too_fast,mid,,Juno Marrek,,84.0,,,,,,,,,,,,,feedback_1.csv,p000012
13,social_handle,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,"TH-330 labs ate up my whole week and the lab writeup rubric felt kind of random. The slides were also missing steps so I had to Google basics. If anyone found a better workflow, ping @thermo_grind.",workload_heavy|slides_incomplete|fairness_issue,mid,,,,,,,,,@thermo_grind,,,,,,,,feedback_1.csv,p000013
14,student_id,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,Student ID 20254671 here. Problem sets were brutal and the midterm felt way harder than the review sheet. I’m honestly lost half the time.,difficulty_high|exam_too_hard|teaching_unclear,mid,,,,,,20254671.0,,,,,,,,,,,feedback_1.csv,p000014
15,social_handle,2026Spring,UG201,Statistical Mechanics II,Lian Zhou,"UG201 moves so fast that if you miss one concept you’re basically done for the week. Labs were fine, but the exams felt way harder than the practice sets. I’m swapping study tips on @boltzmann_buddy.",pace_too_fast|exam_too_hard|difficulty_high,mid,,,,,,,,,@boltzmann_buddy,,,,,,,,feedback_1.csv,p000015
16,name_only,2025Fall,QMX350,Quantum Mechanics II,Levon Mirek,Honestly brutal pace. I studied with Maya Kline and we still felt like we were guessing half the time on the problem sets.,pace_too_fast|difficulty_high|assignment_unclear,mid,,Maya Kline,,,,,,,,,,,,,,,feedback_1.csv,p000016
17,none,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"Lab reports were a grind every single week, and the rubric felt kind of vague. I learned a lot but the workload was rough.",workload_heavy|assignment_unclear,mid,,,,,,,,,,,,,,,,,feedback_1.csv,p000017
18,score_only,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,Got 86. Readings were a lot but at least the prompts were clear and discussions were actually interesting.,workload_heavy,mid,,,,86.0,,,,,,,,,,,,,feedback_1.csv,p000018
19,score_only,2025Fall,UG301,Advanced Algorithms,Rina Kovac,Pulled a 49 and honestly I’m not surprised. The proofs felt like they came out of nowhere and the pace never slowed down.,difficulty_high|pace_too_fast|teaching_unclear,mid,,,,49.0,,,,,,,,,,,,,feedback_1.csv,p000019
20,accommodation,2024Fall,CS420,Systems Programming II,Hiro Tanek,This class is insanely hard and the exam questions feel like they come out of nowhere. I need an accommodation: alternate quiet testing room for timed exams.,difficulty_high|exam_too_hard,mid,,,,,,,,,,,,,,,,I need an accommodation: alternate quiet testing room for timed exams.,feedback_1.csv,p000020
21,combo_self_and_other_scores,2026Fall,PH230,Electrodynamics,Helga Brenn,"The exam felt like it came from a different class than the homework. I got 71, but my friend Milo Dane got 58, and the partial credit was stingy.",exam_too_hard|grading_harsh,mid,,Milo Dane,,71.0,58.0,,,,,,,,,,,,feedback_1.csv,p000021
22,combo_self_and_other_scores,2025Fall,PSY150X,Cognitive Psychology,Mika Ren,"Lectures are interesting but the quizzes feel like trick questions. I got 68, and my friend Orin Vale got 83, so clearly the strategy matters more than the content.",exam_too_hard|fairness_issue,mid,,Orin Vale,,68.0,83.0,,,,,,,,,,,,feedback_1.csv,p000022
23,section_time_place,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"SYN-101 Section M5 meets Fri 10:00–12:30 in Lantern Room 2. Fun lectures, but the slides are incomplete so you end up scrambling to write everything down.",slides_incomplete|materials_poor,mid,,,,,,,,,,Section M5,Fri 10:00–12:30,Lantern Room 2,,,,,feedback_1.csv,p000023
24,student_id,2025Spring,MG150,Principles of Management,Anika Verma,"As student 20259044, I felt like the project grading was kind of inconsistent between groups. Lectures were fine but the expectations for the deliverables weren’t clear until the last minute.",fairness_issue|assignment_unclear,mid,,,,,,20259044.0,,,,,,,,,,,feedback_1.csv,p000024
25,dorm_room,2026Spring,UG400,Environmental Statistics,Luca Moretti,"UG400 is a lot of math for an “applied” class. I’m in Stonebridge Dorm, room 9E, and the homework sets are long with not enough worked examples. The TA hours were packed so getting help was rough.",difficulty_high|workload_heavy|ta_support_poor,mid,,,,,,,,,,,,,Stonebridge Dorm,room 9E,,,feedback_1.csv,p000025
26,combo_self_and_other_scores,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,"The pace is honestly too fast once the cycles start. I got 69 on the midterm, and my project teammate Dax Lorne got 54, so we’re both scrambling for the final.",pace_too_fast|exam_too_hard,mid,,Dax Lorne,,69.0,54.0,,,,,,,,,,,,feedback_1.csv,p000026
27,name_only,2026Spring,UG400,Environmental Statistics,Luca Moretti,"I liked the examples, but the slides were missing steps so I kept getting lost. Nina Rojas had to re-explain the workflows to me after class.",slides_incomplete|teaching_unclear,mid,,Nina Rojas,,,,,,,,,,,,,,,feedback_1.csv,p000027
28,combo_unique_plus_location,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"ED410 Section S2 meets 11:00–12:15 in Seminar Room D-07. I was the only one whose final paper got auto-anonymized into a blank title page because my filename started with an emoji, and it looked like I uploaded the wrong file. Discussion is good but expectations for writing are super unclear.",assignment_unclear|teaching_unclear,mid,,,,,,,,,,Section S2,11:00–12:15,Seminar Room D-07,,,"I was the only one whose final paper got auto-anonymized into a blank title page because my filename started with an emoji, and it looked like I uploaded the wrong file.",,feedback_1.csv,p000028
29,name_only,2025Fall,QP-420,Advanced Quantum Plumbing,Dr. Horace Pent,"Workload is kinda nuts for what it is, and the homework prompts are super vague. Theo Park and I wasted hours just figuring out what to submit.",workload_heavy|assignment_unclear,mid,,Theo Park,,,,,,,,,,,,,,,feedback_1.csv,p000029
30,combo_scores_plus_location,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"The lectures are interesting but the slides are weirdly incomplete, so notes are mandatory. I got 81 on the essay, and my classmate Dorian Quill got 92. Section B2 is Wed 11:00 in Room Atlas-33.",slides_incomplete|teaching_unclear,mid,,Dorian Quill,,81.0,92.0,,,,,Section B2,Wed 11:00,Room Atlas-33,,,,,feedback_1.csv,p000030
31,dorm_room,2024Fall,CS420,Systems Programming II,Hiro Tanek,"CS420 moves at warp speed and I’m always behind. I’m writing this from Juniper House, dorm room 12A, and I’m still debugging project stuff at 2am. The lectures didn’t always connect to what we had to build.",pace_too_fast|difficulty_high|teaching_unclear,mid,,,,,,,,,,,,,Juniper House,dorm room 12A,,,feedback_1.csv,p000031
32,dorm_room,2025Winter,EC410,Global Markets and Policy,Rafael Orme,"EC410 has interesting topics but the exams felt way harder than the slides. I’m in Birch Tower, dorm room 4D, and I still can’t tell what he wants in the essay responses. The pacing is all over the place.",exam_too_hard|slides_incomplete|teaching_unclear,mid,,,,,,,,,,,,,Birch Tower,dorm room 4D,,,feedback_1.csv,p000032
33,both_score_and_name,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"I finished with 91, but the workload was sneakily heavy with all the little assignments. Rowan Pellt kept reminding everyone to ""just start earlier"" which was not helpful.",workload_heavy,mid,,Rowan Pellt,,91.0,,,,,,,,,,,,,feedback_1.csv,p000033
34,name_only,2026Spring,SM102,Quantum Foundations,Ibrahim Noor,Cool topics but the grading felt kind of random. Arjun Velez and I compared notes and couldn’t tell what the staff actually wanted.,fairness_issue|grading_harsh,mid,,Arjun Velez,,,,,,,,,,,,,,,feedback_1.csv,p000034
35,dorm_room,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"ED410 discussions can be interesting but it’s super unclear how the papers are graded. I’m in Harbor Hall, dorm room 2F, and I feel like the feedback is too vague to improve. Also the reading load is heavy for a seminar.",grading_harsh|teaching_unclear|workload_heavy,mid,,,,,,,,,,,,,Harbor Hall,dorm room 2F,,,feedback_1.csv,p000035
36,score_only,2025Fall,UG301,Advanced Algorithms,Rina Kovac,Got 56. Homework took forever and still didn’t match what the exam asked.,workload_heavy|exam_too_hard|fairness_issue,mid,,,,56.0,,,,,,,,,,,,,feedback_1.csv,p000036
37,section_time_place,2025Fall,UG301,Advanced Algorithms,Rina Kovac,UG301 Section A2 meets Tue/Thu 09:30–10:45 in Clocktower Hall 214. The pace is brutal and I feel like the homework assumes you already know half the tricks.,pace_too_fast|workload_heavy|difficulty_high,mid,,,,,,,,,,Section A2,Tue/Thu 09:30–10:45,Clocktower Hall 214,,,,,feedback_1.csv,p000037
38,combo_scores_plus_location,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"Love the topic but the grading feels picky on tiny formatting stuff. I got 74 on Project 1, while Tessa Miro got 88 with basically the same idea. Section D4 at Thu 16:00 in Studio Lantern-12 needs clearer rubrics.",grading_harsh|fairness_issue|assignment_unclear,mid,,Tessa Miro,,74.0,88.0,,,,,Section D4,Thu 16:00,Studio Lantern-12,,,,,feedback_1.csv,p000038
39,combo_unique_plus_location,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section B2 at 10:30–11:45 in Room L3-214 was kinda rough. On Lab 3, I was the only one whose autograder screenshot showed a score of -1 due to a hidden test overflow. Please slow down a bit when switching from loops to functions.",pace_too_fast|difficulty_high|fairness_issue,mid,,,,,,,,,,Section B2,10:30–11:45,Room L3-214,,,I was the only one whose autograder screenshot showed a score of -1 due to a hidden test overflow.,,feedback_1.csv,p000039
40,combo_self_and_other_scores,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"Homework takes forever and the jump in difficulty is wild. I got 56 on the midterm and my friend Remy Voss got 42, so the grading felt harsh.",workload_heavy|difficulty_high|grading_harsh,mid,,Remy Voss,,56.0,42.0,,,,,,,,,,,,feedback_1.csv,p000040
41,unique_event,2026Winter,MG409,Quantitative Finance,R. K. Omondi,"Problem sets are long and grading feels harsh for tiny algebra slips. On PS3, my calculator screenshot had the date overlay covering the minus sign, and I was the only one marked wrong for a ""positive variance"" that I never wrote.",workload_heavy|grading_harsh|fairness_issue,mid,,,,,,,,,,,,,,,"my calculator screenshot had the date overlay covering the minus sign, and I was the only one marked wrong for a ""positive variance"" that I never wrote",,feedback_1.csv,p000041
42,student_id,2025Fall,SYN-101,Introduction to Medieval Widgets,Arielle M. Rune,"This is student 20257736. Quizzes were fine but the lecture slides were missing key details, so studying was a mess. Also the assignments ramped up fast.",slides_incomplete|materials_poor|workload_heavy,mid,,,,,,20257736.0,,,,,,,,,,,feedback_1.csv,p000042
43,section_time_place,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,UGF201 Section B1 meets Tue/Thu 14:00–15:15 in Maple Lecture 303. The lectures jump between definitions super fast and I’m constantly lost by the next proof.,teaching_unclear|pace_too_fast|difficulty_high,mid,,,,,,,,,,Section B1,Tue/Thu 14:00–15:15,Maple Lecture 303,,,,,feedback_1.csv,p000043
44,combo_self_and_other_scores,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,"Labs are fine but the writeups are confusing and feel inconsistent. I got 76 on Lab 3, and my classmate Bren Ilya got 63 even after rechecking everything.",assignment_unclear|fairness_issue,mid,,Bren Ilya,,76.0,63.0,,,,,,,,,,,,feedback_1.csv,p000044
45,unique_event,2025Fall,UG301,Advanced Algorithms,Rina Kovac,"Homework was brutal and the rubric felt vague. On HW2, my PDF got flagged because I used the wrong header template and it auto-renamed every page to ""page_0"", so the grader thought it was corrupted.",workload_heavy|assignment_unclear|fairness_issue,mid,,,,,,,,,,,,,,,"my PDF got flagged because I used the wrong header template and it auto-renamed every page to ""page_0""",,feedback_1.csv,p000045
46,student_id,2026Spring,ED410,Curriculum Theory Seminar,Owen Li,"Student 20262350 here. Readings were dense and discussions wandered, so it was hard to tell what mattered for the papers. Slides were basically nonexistent, which didn’t help.",teaching_unclear|materials_poor|slides_incomplete,mid,,,,,,20262350.0,,,,,,,,,,,feedback_1.csv,p000046
47,section_time_place,2025Fall,UG301,Advanced Algorithms,Rina Kovac,UG301 Section A1 meets Mon/Wed 12:00–13:15 in Keystone Center 411. The TA help hours aren’t super helpful and the homework feedback is basically one-line comments.,ta_support_poor|materials_poor,mid,,,,,,,,,,Section A1,Mon/Wed 12:00–13:15,Keystone Center 411,,,,,feedback_1.csv,p000047
48,score_only,2025Winter,TH-330,Applied Thermodynamics,Elijah K. Sorn,Ended with 69. Labs were okay but the midterm was nasty and moved way too fast.,exam_too_hard|pace_too_fast|difficulty_high,mid,,,,69.0,,,,,,,,,,,,,feedback_1.csv,p000048
49,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,CMP101X Section L3 is Mon/Wed/Fri 11:00–11:50 in Redwood Lab 1. Labs are okay but the instructions are weirdly vague and you waste time guessing what they want.,assignment_unclear|slides_incomplete,mid,,,,,,,,,,Section L3,Mon/Wed/Fri 11:00–11:50,Redwood Lab 1,,,,,feedback_1.csv,p000049
50,unique_event,2026Spring,UG210,Microeconomics,Tomas Edrich,"I wish the teaching was clearer because the slides skip key steps. On the final, I was the only one whose answer sheet got printed with the graph axes missing, so my supply/demand diagram looked like random lines.",teaching_unclear|slides_incomplete|fairness_issue,mid,,,,,,,,,,,,,,,I was the only one whose answer sheet got printed with the graph axes missing,,feedback_1.csv,p000050
51,name_only,2025Spring,MG150,Principles of Management,Anika Verma,"The projects were fine, but the TA feedback was basically one-liners and didn’t help. Keira Salim agreed it felt like we were doing revisions blindly.",ta_support_poor|materials_poor,mid,,Keira Salim,,,,,,,,,,,,,,,feedback_1.csv,p000051
52,social_handle,2025Fall,PH301,Statistical Mechanics,Zoe Park,"PH301 was brutal this term. I kept rewatching the lectures and still felt lost on the derivations. If you’re taking it, DM me on @phase_space_pal.",difficulty_high|teaching_unclear|pace_too_fast,mid,,,,,,,,,@phase_space_pal,,,,,,,,feedback_1.csv,p000052
53,email,2024Spring,PH330,Quantum Concepts,Anika Voss,Problem sets were brutal and the solutions posted later didn’t really explain the steps. I liked the topic but the pace was too fast—happy to swap notes at mia.kwon26@example.edu.,difficulty_high|materials_poor|pace_too_fast,mid,,,,,,,mia.kwon26@example.edu,,,,,,,,,,feedback_1.csv,p000053
54,section_time_place,2025Summer,PS330,Research Methods,Elena Rossi,PS330 Section S1 meets Mon/Wed 13:10–14:40 in Harbor Building 120. The workload is nonstop for a summer class and the assignment prompts are way too open-ended.,workload_heavy|assignment_unclear,mid,,,,,,,,,,Section S1,Mon/Wed 13:10–14:40,Harbor Building 120,,,,,feedback_1.csv,p000054
55,score_only,2024Fall,CS420,Systems Programming II,Hiro Tanek,Finished with 51. Projects were brutal and the instructions were kind of a mess.,workload_heavy|assignment_unclear|difficulty_high,mid,,,,51.0,,,,,,,,,,,,,feedback_1.csv,p000055
56,combo_self_and_other_scores,2025Spring,GS510,Advanced Research Seminar,Priya Len,"Feedback is vague and it’s hard to know what “good enough” looks like. I got 59 on the paper draft, while my cohort mate Nia Carrow got 46, so the bar feels really high.",teaching_unclear|grading_harsh,mid,,Nia Carrow,,59.0,46.0,,,,,,,,,,,,feedback_1.csv,p000056
57,student_id,2026Summer,HS205,Global Health Policy,Diego Alvarez,Student ID 20266802. The topics are cool but the readings feel outdated and sometimes don’t match what we talk about in class. Essays take forever because the prompts are fuzzy.,content_outdated|assignment_unclear|workload_heavy,mid,,,,,,20266802.0,,,,,,,,,,,feedback_1.csv,p000057
58,section_time_place,2026Fall,PH230,Electrodynamics,Helga Brenn,PH230 Section D4 is Tue/Thu 16:20–17:35 in Vector Hall 50. Problem sets are long and the midterm-style questions feel way harder than what we do in class.,workload_heavy|exam_too_hard|difficulty_high,mid,,,,,,,,,,Section D4,Tue/Thu 16:20–17:35,Vector Hall 50,,,,,feedback_1.csv,p000058
59,combo_self_and_other_scores,2026Fall,PH230,Electrodynamics,Helga Brenn,"Homework is long and the TA hours weren’t that helpful. I got 64 on the midterm and my lab partner Evie Sol got 49, so we’re both worried about passing.",workload_heavy|ta_support_poor|difficulty_high,mid,,Evie Sol,,64.0,49.0,,,,,,,,,,,,feedback_1.csv,p000059
60,email,2026Fall,PH230,Electrodynamics,Helga Brenn,"Homework took forever and the midterm felt way harder than what we practiced. If there’s a better set of practice problems, please share at samir.dalal28@example.edu.",workload_heavy|exam_too_hard|materials_poor,mid,,,,,,,samir.dalal28@example.edu,,,,,,,,,,feedback_1.csv,p000060
61,student_id,2025Fall,ENG404T,Advanced Technical Writing,Sera Holcomb,"I’m student 20251208 and the portfolio guidelines kept changing week to week. Feedback was super vague, so revisions felt like guessing. Workload was heavier than I expected for a writing class.",assignment_unclear|teaching_unclear|workload_heavy,mid,,,,,,20251208.0,,,,,,,,,,,feedback_1.csv,p000061
62,combo_unique_plus_location,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,ART101X Section P3 at 09:00–10:20 in Studio K-12 is fun but the instructions jump around. I was the only one whose final mug got quarantined because the glaze label fell off and it got fired in the wrong cone batch. Kinda frustrated because it changed the whole look.,assignment_unclear|materials_poor,mid,,,,,,,,,,Section P3,09:00–10:20,Studio K-12,,,I was the only one whose final mug got quarantined because the glaze label fell off and it got fired in the wrong cone batch.,,feedback_1.csv,p000062
63,none,2025Summer,PS330,Research Methods,Elena Rossi,"The instructions for the research paper kept changing and it was frustrating to plan ahead. Assignments weren’t horrible, but the expectations felt unclear.",assignment_unclear|fairness_issue,mid,,,,,,,,,,,,,,,,,feedback_1.csv,p000063
64,dorm_room,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L lab reports are brutal for how little guidance we get. I’m in Maple Court, room 7C, and I basically rewrite the whole thing every week after feedback. The rubric feels kinda unpredictable.",workload_heavy|assignment_unclear|fairness_issue,mid,,,,,,,,,,,,,Maple Court,room 7C,,,feedback_1.csv,p000064
65,combo_scores_plus_location,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X is kinda brutal if you fall behind. I got 68 on the midterm, but my friend Juno Vale got 84. Section C2 at Tue 14:30 in Room Nova-204 feels rushed every week.",pace_too_fast|difficulty_high|teaching_unclear,mid,,Juno Vale,,68.0,84.0,,,,,Section C2,Tue 14:30,Room Nova-204,,,,,feedback_1.csv,p000065
66,combo_scores_plus_location,2025Fall,ART101X,Introduction to Pottery,Marlo Finch,"Pottery is relaxing but the project instructions are super vague and then you get docked for it. I got 87 on Project 2, but my friend Kian Leto got 95. Section P3 at Tue 18:00 in Kiln Lab Ember-2 is packed.",assignment_unclear|grading_harsh|workload_heavy,mid,,Kian Leto,,87.0,95.0,,,,,Section P3,Tue 18:00,Kiln Lab Ember-2,,,,,feedback_1.csv,p000066
67,section_time_place,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"CF-210 Section C2 is Wed 18:00–20:50 in Dusk Auditorium 7. Cool topic, but grading feels kind of arbitrary across projects and the rubric keeps changing.",fairness_issue|grading_harsh,mid,,,,,,,,,,Section C2,Wed 18:00–20:50,Dusk Auditorium 7,,,,,feedback_1.csv,p000067
68,email,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"The labs were fine but lectures jumped around and I couldn’t tell what would be on the exams. If anyone has a clean study checklist, send it to ren.iyer25@example.edu.",teaching_unclear|pace_too_fast|exam_too_hard,mid,,,,,,,ren.iyer25@example.edu,,,,,,,,,,feedback_1.csv,p000068
69,score_only,2025Fall,PH301,Statistical Mechanics,Zoe Park,I got 58 and it stings. The slides felt incomplete so I was constantly chasing the textbook.,slides_incomplete|materials_poor|difficulty_high,mid,,,,58.0,,,,,,,,,,,,,feedback_1.csv,p000069
70,student_id,2026Spring,UG210,Microeconomics,Tomas Edrich,"Student ID 20260173. The pace was way too fast once we hit game theory, and the homework didn’t match the examples from lecture. I spent hours and still felt unprepared.",pace_too_fast|assignment_unclear|difficulty_high,mid,,,,,,20260173.0,,,,,,,,,,,feedback_1.csv,p000070
71,both_score_and_name,2025Fall,WM-101,World Mythologies,Sofia D. Laurent,"I ended with 78 and honestly the essay prompts were kinda vague. Keira Naldin kept saying it was ""obvious"" but I never felt sure what they wanted.",assignment_unclear|grading_harsh,mid,,Keira Naldin,,78.0,,,,,,,,,,,,,feedback_1.csv,p000071
72,accommodation,2025Fall,UG310,Introductory Creativity Workshop,Amira Sol,Projects are fun but the pacing is kind of brutal. I asked for extended time on in-class critiques and it took a while to get acknowledged. Accommodation request: extended time on in-class critiques.,pace_too_fast|fairness_issue,mid,,,,,,,,,,,,,,,,Accommodation request: extended time on in-class critiques.,feedback_1.csv,p000072
73,dorm_room,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X is honestly a grind. I’m in Cedar Hall, room 3B, and the labs take way longer than the examples make it seem. Grading felt picky on tiny mistakes.",workload_heavy|grading_harsh|assignment_unclear,mid,,,,,,,,,,,,,Cedar Hall,room 3B,,,feedback_1.csv,p000073
74,phone,2025Fall,CF-210,Computational Folklore,Maya R. Brant,"Fun topic, but the project instructions were kinda vague and the slides felt incomplete. If anyone has a clean checklist for the final project, text +1-555-0134.",assignment_unclear|slides_incomplete,mid,,,,,,,,+1-555-0134,,,,,,,,,feedback_1.csv,p000074
75,section_time_place,2025Fall,CMP101X,Introduction to Programming Concepts,Amena Parkash,"CMP101X Section L7 is Tue/Thu 08:00–09:15 in Pixel Classroom 105. I can’t make half the office hours because they overlap my other lab, so keeping up has been rough.",schedule_conflict|pace_too_fast,mid,,,,,,,,,,Section L7,Tue/Thu 08:00–09:15,Pixel Classroom 105,,,,,feedback_1.csv,p000075
76,combo_unique_plus_location,2025Fall,BIO220L,Molecular Biology Lab,Junia Calder,"BIO220L Section L1 meets 14:00–16:50 in Lab C-018 and the workload is intense. During the gel imaging checkoff, I was the only one whose TIFF exported as pure black even though the gel was visible on the screen. Grading felt harsh for something that seemed like a software glitch.",workload_heavy|grading_harsh|fairness_issue,mid,,,,,,,,,,Section L1,14:00–16:50,Lab C-018,,,I was the only one whose TIFF exported as pure black even though the gel was visible on the screen.,,feedback_1.csv,p000076
77,combo_scores_plus_location,2026Spring,GR501,Advanced Thermodynamics,Linnea Vorenk,"GR501 is straight-up intense and the problem sets eat your weekend. I got 41 on the midterm, and my teammate Mira Solen got 58. Section G1 meets Thu 09:30 in Lab Polaris-410 and the pace is wild.",difficulty_high|workload_heavy|pace_too_fast,mid,,Mira Solen,,41.0,58.0,,,,,Section G1,Thu 09:30,Lab Polaris-410,,,,,feedback_1.csv,p000077
78,email,2025Fall,UGF201,Abstract Algebra I,Tamsin Qori,"I spent way too many nights stuck on the proofs and the grading felt kind of unforgiving. If you have tips/resources, email me at jules.hart27@example.edu.",difficulty_high|grading_harsh|workload_heavy,mid,,,,,,,jules.hart27@example.edu,,,,,,,,,,feedback_1.csv,p000078
79,score_only,2024Fall,CS420,Systems Programming II,Hiro Tanek,Scored 47. The grading felt harsh and feedback came back too late to help on the next project.,grading_harsh|fairness_issue|workload_heavy,mid,,,,47.0,,,,,,,,,,,,,feedback_1.csv,p000079
80,email,2026Spring,LB220,Elementary Persian I,Omid Farrokh,"Fun class, but we moved fast and I got lost between alphabet drills and speaking practice. If anyone has a good daily routine for catching up, ping me at nina.cho23@example.edu.",pace_too_fast|workload_heavy,mid,,,,,,,nina.cho23@example.edu,,,,,,,,,,feedback_1.csv,p000080
